,dcc,exports,sac,sjr,tide,net_dcd,smscg
1930-04-05,0.0,2257.37956695347,11847.4345300265,2235.8084986259537,5.7581000328063965,939.6763348678103,1.0
1930-04-06,0.0,2257.37956695347,11664.596485252338,2237.1192576242624,5.687600135803223,939.6763348678103,1.0
1930-04-07,0.0,2257.37956695347,11550.34490521958,2237.9260204923944,5.71660041809082,939.6763348678103,1.0
1930-04-08,0.0,2257.37956695347,11474.399097923124,2238.4478356328964,5.825400352478027,939.6763348678103,1.0
1930-04-09,0.0,2257.37956695347,11421.515578927987,2238.794296021563,5.850100040435791,939.6763348678103,1.0
1930-04-10,0.0,2257.37956695347,11383.341805046062,2239.0246678527433,5.787100315093994,939.6763348678103,1.0
1930-04-11,0.0,2257.37956695347,11354.989637905664,2239.172710396347,5.658599853515625,939.6763348678103,1.0
1930-04-12,0.0,2257.37956695347,11333.44358256769,2239.2581395671677,5.673999786376953,939.6763348678103,1.0
1930-04-13,0.0,2257.37956695347,11316.761174967682,2239.29229916908,6.2423996925354,939.6763348678103,1.0
1930-04-14,0.0,2257.37956695347,11303.64500263163,2239.2810784908293,6.536300182342529,939.6763348678103,1.0
1930-04-15,0.0,2257.37956695347,11293.201264694391,2239.2263958244944,6.340700149536133,939.6763348678103,1.0
1930-04-16,0.0,2257.37956695347,11284.79736068374,2239.126844377298,6.295899868011475,939.6763348678103,1.0
1930-04-17,0.0,2257.37956695347,11277.974580983444,2238.9777568799896,5.884900093078613,939.6763348678103,1.0
1930-04-18,0.0,2257.37956695347,11272.392686161244,2238.770754435504,5.315800189971924,939.6763348678103,1.0
1930-04-19,0.0,2257.37956695347,11267.793530908943,2238.4926987068397,4.71619987487793,939.6763348678103,1.0
1930-04-20,0.0,2257.37956695347,11263.976294890417,2238.1237971579094,4.255500316619873,939.6763348678103,1.0
1930-04-21,0.0,2257.37956695347,11260.77976486669,2237.6343423682843,4.057300090789795,939.6763348678103,1.0
1930-04-22,0.0,2257.37956695347,11258.068597923402,2236.9790616928594,4.197299957275391,939.6763348678103,1.0
1930-04-23,0.0,2257.37956695347,11255.721052970415,2236.0870107898395,4.336899757385254,939.6763348678103,1.0
1930-04-24,0.0,2257.37956695347,11253.615308448627,2234.842621955328,4.3028998374938965,939.6763348678103,1.0
1930-04-25,0.0,2257.37956695347,11251.609528090596,2233.0479229193684,4.438199996948242,939.6763348678103,1.0
1930-04-26,0.0,2257.37956695347,11249.504932419133,2230.3411615182054,4.5736002922058105,939.6763348678103,1.0
1930-04-27,0.0,2257.37956695347,11246.963115324363,2226.0033052173894,5.335400104522705,939.6763348678103,1.0
1930-04-28,0.0,2257.37956695347,11243.286590027235,2218.4336694407707,6.121100425720215,939.6763348678103,1.0
1930-04-29,0.0,2257.37956695347,11236.709984154742,2203.4456295587906,6.550000190734863,939.6763348678103,1.0
1930-04-30,0.0,2257.37956695347,11221.373250687877,2166.977264799899,6.993000030517578,939.6763348678103,1.0
1930-05-01,0.0,2044.8635019874496,10791.974203295003,2034.5274554216867,6.902600288391113,1415.047278944502,1.0
1930-05-02,0.0,2044.8635019874496,10736.015763419862,1899.6852290195668,7.022000312805176,1415.047278944502,1.0
1930-05-03,0.0,2044.8635019874496,10720.187806852642,1861.454587075902,6.6798996925354,1415.047278944502,1.0
1930-05-04,0.0,2044.8635019874496,10713.64549496388,1845.5170230461347,6.226700305938721,1415.047278944502,1.0
1930-05-05,0.0,2044.8635019874496,10710.38105633604,1837.388039251521,5.739799976348877,1415.047278944502,1.0
1930-05-06,0.0,2044.8635019874496,10708.580953883282,1832.6855518689513,5.411700248718262,1415.047278944502,1.0
1930-05-07,0.0,2044.8635019874496,10707.549036225546,1829.716900864747,5.48330020904541,1415.047278944502,1.0
1930-05-08,0.0,2044.8635019874496,10706.974903768027,1827.7156516208483,5.425899982452393,1415.047278944502,1.0
1930-05-09,0.0,2044.8635019874496,10706.706579248576,1826.2931564982289,5.186700344085693,1415.047278944502,1.0
1930-05-10,0.0,2044.8635019874496,10706.666256839573,1825.2345765467144,6.054100036621094,1415.047278944502,1.0
1930-05-11,0.0,2044.8635019874496,10706.815011349174,1824.412535026554,6.622799873352051,1415.047278944502,1.0
1930-05-12,0.0,2044.8635019874496,10707.136774573615,1823.7467474412404,7.044899940490723,1415.047278944502,1.0
1930-05-13,0.0,2044.8635019874496,10707.630832008404,1823.183562189665,7.002199649810791,1415.047278944502,1.0
1930-05-14,0.0,2044.8635019874496,10708.308556487591,1822.6848342549708,6.8302001953125,1415.047278944502,1.0
1930-05-15,0.0,2044.8635019874496,10709.192590882885,1822.2214379756142,6.430000305175781,1415.047278944502,1.0
1930-05-16,0.0,2044.8635019874496,10710.31778845009,1821.769162763272,6.16949987411499,1415.047278944502,1.0
1930-05-17,0.0,2044.8635019874496,10711.733802738108,1821.3058107038405,5.578700065612793,1415.047278944502,1.0
1930-05-18,0.0,2044.8635019874496,10713.509647709818,1820.8087988600578,4.950199604034424,1415.047278944502,1.0
1930-05-19,0.0,2044.8635019874496,10715.74101896976,1820.2527635993986,4.347899913787842,1415.047278944502,1.0
1930-05-20,0.0,2044.8635019874496,10718.561860791131,1819.6066811221237,4.217099666595459,1415.047278944502,1.0
1930-05-21,0.0,2044.8635019874496,10722.162856954817,1818.8298717603743,4.160099983215332,1415.047278944502,1.0
1930-05-22,0.0,2044.8635019874496,10726.821748924121,1817.8658757616754,4.168699741363525,1415.047278944502,1.0
1930-05-23,0.0,2044.8635019874496,10732.954785984657,1816.6323723021203,4.040599822998047,1415.047278944502,1.0
1930-05-24,0.0,2044.8635019874496,10741.207824535819,1815.0035648662372,4.661799907684326,1415.047278944502,1.0
1930-05-25,0.0,2044.8635019874496,10752.626137313244,1812.7775304043157,5.631999969482422,1415.047278944502,1.0
1930-05-26,0.0,2044.8635019874496,10768.991343980017,1809.6115812538167,6.56279993057251,1415.047278944502,1.0
1930-05-27,0.0,2044.8635019874496,10793.543624774107,1804.8838348487438,7.223400115966797,1415.047278944502,1.0
1930-05-28,0.0,2044.8635019874496,10832.68917478842,1797.36604296969,7.830199718475342,1415.047278944502,1.0
1930-05-29,0.0,2044.8635019874496,10900.592283686648,1784.3437846884858,8.041799545288086,1415.047278944502,1.0
1930-05-30,0.0,2044.8635019874496,11033.93980982466,1758.787800477821,7.833800315856934,1415.047278944502,1.0
1930-05-31,0.0,2044.8635019874496,11354.016553576817,1697.461324026208,7.765100002288818,1415.047278944502,1.0
1930-06-01,26.0,5261.343132490875,12026.233618225544,1481.135428986472,7.158599853515625,2313.9467991364327,1.0
1930-06-02,26.0,5261.343132490875,13135.37992084877,1268.6437672194875,6.328500270843506,2313.9467991364327,1.0
1930-06-03,26.0,5261.343132490875,13440.83971066707,1210.132010255222,5.725299835205078,2313.9467991364327,1.0
1930-06-04,26.0,5261.343132490875,13566.485809065132,1186.0770649939443,5.48199987411499,2313.9467991364327,1.0
1930-06-05,26.0,5261.343132490875,13630.080355656466,1173.9186909965672,5.1610002517700195,2313.9467991364327,1.0
1930-06-06,26.0,5261.343132490875,13666.692424682735,1166.939522048956,5.302700042724609,2313.9467991364327,1.0
1930-06-07,26.0,5261.343132490875,13689.738809637802,1162.570682222306,6.083799839019775,2313.9467991364327,1.0
1930-06-08,26.0,5261.343132490875,13705.25610143035,1159.6575499820628,6.670300006866455,2313.9467991364327,1.0
1930-06-09,26.0,5261.343132490875,13716.292421852022,1157.6184575348182,7.103400230407715,2313.9467991364327,1.0
1930-06-10,26.0,5261.343132490875,13724.528694188102,1156.1341933878741,7.201399803161621,2313.9467991364327,1.0
1930-06-11,26.0,5261.343132490875,13730.961293504002,1155.0173667730526,7.1255998611450195,2313.9467991364327,1.0
1930-06-12,26.0,5261.343132490875,13736.220070665475,1154.151680775973,6.900599956512451,2313.9467991364327,1.0
1930-06-13,26.0,5261.343132490875,13740.729305744022,1153.4613717669274,6.55620002746582,2313.9467991364327,1.0
1930-06-14,26.0,5261.343132490875,13744.795467643587,1152.8947785456985,6.1757001876831055,2313.9467991364327,1.0
1930-06-15,26.0,5261.343132490875,13748.658944438268,1152.4149713088261,5.8408002853393555,2313.9467991364327,1.0
1930-06-16,26.0,5261.343132490875,13752.527690345809,1151.9940806970972,5.154299736022949,2313.9467991364327,1.0
1930-06-17,26.0,5261.343132490875,13756.602387153003,1151.6096134545217,4.467400074005127,2313.9467991364327,1.0
1930-06-18,26.0,5261.343132490875,13761.099148096793,1151.241805448442,4.307499885559082,2313.9467991364327,1.0
1930-06-19,26.0,5261.343132490875,13766.274702420018,1150.8714134084219,4.10099983215332,2313.9467991364327,1.0
1930-06-20,26.0,5261.343132490875,13772.45970305606,1150.4774712888545,3.888000011444092,2313.9467991364327,1.0
1930-06-21,26.0,5261.343132490875,13780.108615655936,1150.0344917987459,4.330300331115723,2313.9467991364327,1.0
1930-06-22,26.0,5261.343132490875,13789.88110863108,1149.5083408250073,5.404600143432617,2313.9467991364327,1.0
1930-06-23,26.0,5261.343132490875,13802.783961596408,1148.8493830458924,6.371799945831299,2313.9467991364327,1.0
1930-06-24,26.0,5261.343132490875,13820.434390894117,1147.9800263444934,7.298399925231934,2313.9467991364327,1.0
1930-06-25,26.0,5261.343132490875,13845.582813502062,1146.7702041341947,8.095000267028809,2313.9467991364327,1.0
1930-06-26,26.0,5261.343132490875,13883.237014029544,1144.984824054586,8.562700271606445,2313.9467991364327,1.0
1930-06-27,26.0,5261.343132490875,13943.333745236816,1142.1590262333218,8.619999885559082,2313.9467991364327,1.0
1930-06-28,26.0,5261.343132490875,14047.977187831058,1137.2603393505776,8.263500213623047,2313.9467991364327,1.0
1930-06-29,26.0,5261.343132490875,14254.963721515534,1127.5908262798641,7.9781999588012695,2313.9467991364327,1.0
1930-06-30,26.0,5261.343132490875,14758.397538329275,1104.091691645536,7.152599811553955,2313.9467991364327,1.0
1930-07-01,31.0,11605.01107724663,16487.29901368958,1018.7731445631541,6.056800365447998,2481.9741524262654,1.0
1930-07-02,31.0,11605.01107724663,18348.48612322251,931.9173877930494,5.673600196838379,2481.9741524262654,1.0
1930-07-03,31.0,11605.01107724663,18876.039366402732,907.2953071381127,5.148900032043457,2481.9741524262654,1.0
1930-07-04,31.0,11605.01107724663,19095.766520903184,897.0359213075316,5.184199810028076,2481.9741524262654,1.0
1930-07-05,31.0,11605.01107724663,19207.58151450522,891.8096351869974,5.767300128936768,2481.9741524262654,1.0
1930-07-06,31.0,11605.01107724663,19271.951226395784,888.7942724979317,6.3460001945495605,2481.9741524262654,1.0
1930-07-07,31.0,11605.01107724663,19312.216618429506,886.900109033237,6.739299774169922,2481.9741524262654,1.0
1930-07-08,31.0,11605.01107724663,19338.929356191198,885.6341530070052,6.929000377655029,2481.9741524262654,1.0
1930-07-09,31.0,11605.01107724663,19357.420789965567,884.7469042440816,7.025300025939941,2481.9741524262654,1.0
1930-07-10,31.0,11605.01107724663,19370.615992163825,884.1010018077415,6.961400032043457,2481.9741524262654,1.0
1930-07-11,31.0,11605.01107724663,19380.223647341445,883.6156546253436,6.791399955749512,2481.9741524262654,1.0
1930-07-12,31.0,11605.01107724663,19387.29067746325,883.2407037855867,6.460999965667725,2481.9741524262654,1.0
1930-07-13,31.0,11605.01107724663,19392.481132498964,882.9435330565307,6.032099723815918,2481.9741524262654,1.0
1930-07-14,31.0,11605.01107724663,19396.224968715407,882.7020238690494,5.679800033569336,2481.9741524262654,1.0
1930-07-15,31.0,11605.01107724663,19398.800935746367,882.5005456828036,5.036900043487549,2481.9741524262654,1.0
1930-07-16,31.0,11605.01107724663,19400.383844126747,882.3275505623557,4.454400062561035,2481.9741524262654,1.0
1930-07-17,31.0,11605.01107724663,19401.071159197567,882.1740456395521,4.107999801635742,2481.9741524262654,1.0
1930-07-18,31.0,11605.01107724663,19400.896379446218,882.0325493634415,3.7871999740600586,2481.9741524262654,1.0
1930-07-19,31.0,11605.01107724663,19399.83259013597,881.8962978327942,4.484299659729004,2481.9741524262654,1.0
1930-07-20,31.0,11605.01107724663,19397.786912875246,881.7585402611513,4.956099987030029,2481.9741524262654,1.0
1930-07-21,31.0,11605.01107724663,19394.584144035816,881.6117812277541,5.766400337219238,2481.9741524262654,1.0
1930-07-22,31.0,11605.01107724663,19389.934659701634,881.4467974796356,6.777699947357178,2481.9741524262654,1.0
1930-07-23,31.0,11605.01107724663,19383.376105125903,881.251158645013,7.71150016784668,2481.9741524262654,1.0
1930-07-24,31.0,11605.01107724663,19374.167249410595,881.0067506035018,8.403800010681152,2481.9741524262654,1.0
1930-07-25,31.0,11605.01107724663,19361.087876117526,880.6852699762752,8.711799621582031,2481.9741524262654,1.0
1930-07-26,31.0,11605.01107724663,19342.039922094427,880.2393734823823,8.532600402832031,2481.9741524262654,1.0
1930-07-27,31.0,11605.01107724663,19313.191010947583,879.583780522931,8.006500244140625,2481.9741524262654,1.0
1930-07-28,31.0,11605.01107724663,19266.948297599796,878.5506600197664,7.595200061798096,2481.9741524262654,1.0
1930-07-29,31.0,11605.01107724663,19186.508080799347,876.7697046357914,6.451900005340576,2481.9741524262654,1.0
1930-07-30,31.0,11605.01107724663,19028.330541687083,873.282601614442,5.600299835205078,2481.9741524262654,1.0
1930-07-31,31.0,11605.01107724663,18648.455735426243,864.922185563603,4.9730000495910645,2481.9741524262654,1.0
1930-08-01,31.0,9205.039362940483,17293.60761284136,835.4386830690848,5.4156999588012695,2035.2075854673044,1.0
1930-08-02,31.0,9205.039362940483,15953.29267571567,805.9565581206335,5.482399940490723,2035.2075854673044,1.0
1930-08-03,31.0,9205.039362940483,15573.308519620412,797.6005184624651,5.741300106048584,2035.2075854673044,1.0
1930-08-04,31.0,9205.039362940483,15414.936387986381,794.1212034116282,6.019000053405762,2035.2075854673044,1.0
1930-08-05,31.0,9205.039362940483,15334.204186168135,792.3519338349396,6.265400409698486,2035.2075854673044,1.0
1930-08-06,31.0,9205.039362940483,15287.557701098369,791.3349730599911,6.473199844360352,2035.2075854673044,1.0
1930-08-07,31.0,9205.039362940483,15258.17607637267,790.7007003322019,6.583400249481201,2035.2075854673044,1.0
1930-08-08,31.0,9205.039362940483,15238.445890062623,790.2821080989521,6.523900032043457,2035.2075854673044,1.0
1930-08-09,31.0,9205.039362940483,15224.509914345517,789.9949103637857,6.377799987792969,2035.2075854673044,1.0
1930-08-10,31.0,9205.039362940483,15214.239848457304,789.7929740136802,6.060800075531006,2035.2075854673044,1.0
1930-08-11,31.0,9205.039362940483,15206.37838808874,789.6494799984124,5.461100101470947,2035.2075854673044,1.0
1930-08-12,31.0,9205.039362940483,15200.138413899102,789.5481507421649,5.120199680328369,2035.2075854673044,1.0
1930-08-13,31.0,9205.039362940483,15195.000251873105,789.4788499015618,4.475299835205078,2035.2075854673044,1.0
1930-08-14,31.0,9205.039362940483,15190.601932755195,789.4352496245789,4.1080002784729,2035.2075854673044,1.0
1930-08-15,31.0,9205.039362940483,15186.675894384545,789.4135508582407,3.8259999752044678,2035.2075854673044,1.0
1930-08-16,31.0,9205.039362940483,15183.009855939421,789.4117815331572,4.329800128936768,2035.2075854673044,1.0
1930-08-17,31.0,9205.039362940483,15179.420365852799,789.4294426559552,4.933199882507324,2035.2075854673044,1.0
1930-08-18,31.0,9205.039362940483,15175.732478901542,789.4673949976618,5.430700302124023,2035.2075854673044,1.0
1930-08-19,31.0,9205.039362940483,15171.761197442931,789.5279504071202,5.949000358581543,2035.2075854673044,1.0
1930-08-20,31.0,9205.039362940483,15167.290913214465,789.6151862671436,6.833100318908691,2035.2075854673044,1.0
1930-08-21,31.0,9205.039362940483,15162.048421301948,789.7355623299948,7.605299949645996,2035.2075854673044,1.0
1930-08-22,31.0,9205.039362940483,15155.662807886927,789.8990124022083,8.066699981689453,2035.2075854673044,1.0
1930-08-23,31.0,9205.039362940483,15147.60039745982,790.1208555508503,8.083499908447266,2035.2075854673044,1.0
1930-08-24,31.0,9205.039362940483,15137.051843489491,790.4252243336783,7.778200149536133,2035.2075854673044,1.0
1930-08-25,31.0,9205.039362940483,15122.723434689726,790.8514893886357,6.993199825286865,2035.2075854673044,1.0
1930-08-26,31.0,9205.039362940483,15102.424431456393,791.4670345079417,6.255099773406982,2035.2075854673044,1.0
1930-08-27,31.0,9205.039362940483,15072.183698536377,792.3946630479707,5.604400157928467,2035.2075854673044,1.0
1930-08-28,31.0,9205.039362940483,15024.1622731642,793.8774118738673,5.436800003051758,2035.2075854673044,1.0
1930-08-29,31.0,9205.039362940483,14941.040290662988,796.4528819972628,5.413100242614746,2035.2075854673044,1.0
1930-08-30,31.0,9205.039362940483,14777.970708515613,801.5137647478273,5.325099945068359,2035.2075854673044,1.0
1930-08-31,31.0,9205.039362940483,14386.706993238597,813.6645226069938,5.242000102996826,2035.2075854673044,1.0
1930-09-01,30.000000000000004,6492.36011761958,13188.847352793104,856.5317684139645,5.206600189208984,1109.7948632683265,0.0
1930-09-02,30.000000000000004,6492.36011761958,11833.20007027466,898.6415245226619,5.352999687194824,1109.7948632683265,0.0
1930-09-03,30.000000000000004,6492.36011761958,11459.897530639384,910.2418722158975,5.563199996948242,1109.7948632683265,0.0
1930-09-04,30.000000000000004,6492.36011761958,11306.41121661,915.0184316536536,5.81850004196167,1109.7948632683265,0.0
1930-09-05,30.000000000000004,6492.36011761958,11228.811040762745,917.4424479856052,5.881900310516357,1109.7948632683265,0.0
1930-09-06,30.000000000000004,6492.36011761958,11184.240202265293,918.8458128486652,5.819999694824219,1109.7948632683265,0.0
1930-09-07,30.000000000000004,6492.36011761958,11156.30788857401,919.73849074994,5.619000434875488,1109.7948632683265,0.0
1930-09-08,30.000000000000004,6492.36011761958,11137.645452627452,920.3503819037223,5.1337995529174805,1109.7948632683265,0.0
1930-09-09,30.000000000000004,6492.36011761958,11124.539015852872,920.7980863485594,4.605100154876709,1109.7948632683265,0.0
1930-09-10,30.000000000000004,6492.36011761958,11114.948427392112,921.1464980241161,4.400500297546387,1109.7948632683265,0.0
1930-09-11,30.000000000000004,6492.36011761958,11107.673648560667,921.4347784397045,4.439200401306152,1109.7948632683265,0.0
1930-09-12,30.000000000000004,6492.36011761958,11101.967069709945,921.6885072376717,4.663700103759766,1109.7948632683265,0.0
1930-09-13,30.000000000000004,6492.36011761958,11097.338184529,921.9258978425473,4.832099914550781,1109.7948632683265,0.0
1930-09-14,30.000000000000004,6492.36011761958,11093.44826980285,922.1612751055455,5.000800132751465,1109.7948632683265,0.0
1930-09-15,30.000000000000004,6492.36011761958,11090.04990142334,922.4072450449896,5.243399620056152,1109.7948632683265,0.0
1930-09-16,30.000000000000004,6492.36011761958,11086.949770760477,922.6762678991647,5.636000156402588,1109.7948632683265,0.0
1930-09-17,30.000000000000004,6492.36011761958,11083.983707540856,922.9820466621068,5.853300094604492,1109.7948632683265,0.0
1930-09-18,30.000000000000004,6492.36011761958,11080.99758687116,923.3410383676484,6.438600063323975,1109.7948632683265,0.0
1930-09-19,30.000000000000004,6492.36011761958,11077.829851101464,923.7744080976821,6.88070011138916,1109.7948632683265,0.0
1930-09-20,30.000000000000004,6492.36011761958,11074.291835657656,924.3108713749743,7.083699703216553,1109.7948632683265,0.0
1930-09-21,30.000000000000004,6492.36011761958,11070.141158469749,924.9911659236235,6.850100040435791,1109.7948632683265,0.0
1930-09-22,30.000000000000004,6492.36011761958,11065.04054350139,925.8755147556968,6.196500301361084,1109.7948632683265,0.0
1930-09-23,30.000000000000004,6492.36011761958,11058.4877496543,927.0567677159981,5.970900058746338,1109.7948632683265,0.0
1930-09-24,30.000000000000004,6492.36011761958,11049.686886042198,928.6848874094719,6.219900131225586,1109.7948632683265,0.0
1930-09-25,30.000000000000004,6492.36011761958,11037.294007966595,931.0156395450118,6.316500186920166,1109.7948632683265,0.0
1930-09-26,30.000000000000004,6492.36011761958,11018.870914620771,934.5153637731823,6.0329999923706055,1109.7948632683265,0.0
1930-09-27,30.000000000000004,6492.36011761958,10989.587839465532,940.1100193856256,5.579100131988525,1109.7948632683265,0.0
1930-09-28,30.000000000000004,6492.36011761958,10938.70918095222,949.8600026300829,5.140700340270996,1109.7948632683265,0.0
1930-09-29,30.000000000000004,6492.36011761958,10838.172886609178,969.1533309844707,4.782700061798096,1109.7948632683265,0.0
1930-09-30,30.000000000000004,6492.36011761958,10593.745101453409,1016.0859607249831,4.430500030517578,1109.7948632683265,0.0
1930-10-01,31.0,4722.413994562248,9748.275972655292,1186.529901989074,4.646200180053711,696.2222052105582,0.0
1930-10-02,31.0,4722.413994562248,8844.73122876124,1360.0481614604334,4.775299549102783,696.2222052105582,0.0
1930-10-03,31.0,4722.413994562248,8588.602622145838,1409.2347144245623,4.83459997177124,696.2222052105582,0.0
1930-10-04,31.0,4722.413994562248,8481.89607572574,1429.7252560453348,4.894999980926514,696.2222052105582,0.0
1930-10-05,31.0,4722.413994562248,8427.558384144633,1440.157978504343,4.724900245666504,696.2222052105582,0.0
1930-10-06,31.0,4722.413994562248,8396.232350446691,1446.1705785444024,4.628900051116943,696.2222052105582,0.0
1930-10-07,31.0,4722.413994562248,8376.583525263371,1449.939605708445,4.7617998123168945,696.2222052105582,0.0
1930-10-08,31.0,4722.413994562248,8363.485542607767,1452.4493686892429,5.133999824523926,696.2222052105582,0.0
1930-10-09,31.0,4722.413994562248,8354.34549434895,1454.1976107733788,5.626499652862549,696.2222052105582,0.0
1930-10-10,31.0,4722.413994562248,8347.737606387711,1455.4578922803837,5.828800201416016,696.2222052105582,0.0
1930-10-11,31.0,4722.413994562248,8342.825311800529,1456.3905647761846,5.871300220489502,696.2222052105582,0.0
1930-10-12,31.0,4722.413994562248,8339.091629158485,1457.0945337522883,5.738699913024902,696.2222052105582,0.0
1930-10-13,31.0,4722.413994562248,8336.203270440952,1457.633334024749,5.64240026473999,696.2222052105582,0.0
1930-10-14,31.0,4722.413994562248,8333.937729931966,1458.0491022183483,5.552099704742432,696.2222052105582,0.0
1930-10-15,31.0,4722.413994562248,8332.142095818464,1458.370445734905,5.6092000007629395,696.2222052105582,0.0
1930-10-16,31.0,4722.413994562248,8330.708764582028,1458.6170489013257,5.441800117492676,696.2222052105582,0.0
1930-10-17,31.0,4722.413994562248,8329.560608962174,1458.8024385196807,5.739799976348877,696.2222052105582,0.0
1930-10-18,31.0,4722.413994562248,8328.641669940695,1458.9356501430334,5.742300033569336,696.2222052105582,0.0
1930-10-19,31.0,4722.413994562248,8327.911220425336,1459.0221865965673,5.746500015258789,696.2222052105582,0.0
1930-10-20,31.0,4722.413994562248,8327.33999679048,1459.0644631252121,5.980799674987793,696.2222052105582,0.0
1930-10-21,31.0,4722.413994562248,8326.907937880536,1459.0618018099547,6.685800075531006,696.2222052105582,0.0
1930-10-22,31.0,4722.413994562248,8326.603125078258,1459.0099178963662,7.1356000900268555,696.2222052105582,0.0
1930-10-23,31.0,4722.413994562248,8326.421915768595,1458.8996798573542,7.241300106048584,696.2222052105582,0.0
1930-10-24,31.0,4722.413994562248,8326.370636324053,1458.7146363081397,7.006999969482422,696.2222052105582,0.0
1930-10-25,31.0,4722.413994562248,8326.46987066734,1458.4261902764135,6.48390007019043,696.2222052105582,0.0
1930-10-26,31.0,4722.413994562248,8326.763878991393,1457.9838507996271,5.753800392150879,696.2222052105582,0.0
1930-10-27,31.0,4722.413994562248,8327.34154271502,1457.2941930899106,5.050000190734863,696.2222052105582,0.0
1930-10-28,31.0,4722.413994562248,8328.386536273316,1456.1709916451239,4.463699817657471,696.2222052105582,0.0
1930-10-29,31.0,4722.413994562248,8330.312855201715,1454.2009934070381,4.164900302886963,696.2222052105582,0.0
1930-10-30,31.0,4722.413994562248,8334.201145761615,1450.3122406763744,4.102499961853027,696.2222052105582,0.0
1930-10-31,31.0,4722.413994562248,8343.633827204358,1440.9590192106443,4.348799705505371,696.2222052105582,0.0
1930-11-01,0.0,4019.713000850818,8547.759750473213,1407.944989055402,4.333800315856934,1639.8966354680417,0.0
1930-11-02,0.0,4019.713000850818,8580.547740541797,1375.513734363247,4.389599800109863,1639.8966354680417,0.0
1930-11-03,0.0,4019.713000850818,8589.565785537157,1366.5824331263439,4.572000026702881,1639.8966354680417,0.0
1930-11-04,0.0,4019.713000850818,8593.257497207547,1362.9091218660585,5.400000095367432,1639.8966354680417,0.0
1930-11-05,0.0,4019.713000850818,8595.10302919178,1361.0504815582933,6.017399787902832,1639.8966354680417,0.0
1930-11-06,0.0,4019.713000850818,8596.137416594114,1359.9811393962495,6.560600280761719,1639.8966354680417,0.0
1930-11-07,0.0,4019.713000850818,8596.755185183027,1359.3088425060628,6.951900005340576,1639.8966354680417,0.0
1930-11-08,0.0,4019.713000850818,8597.132217952501,1358.8571456560576,7.016200065612793,1639.8966354680417,0.0
1930-11-09,0.0,4019.713000850818,8597.355480976315,1358.5370001816661,6.922500133514404,1639.8966354680417,0.0
1930-11-10,0.0,4019.713000850818,8597.47080323492,1358.299351954713,6.662300109863281,1639.8966354680417,0.0
1930-11-11,0.0,4019.713000850818,8597.502855005376,1358.1151858065157,6.214400291442871,1639.8966354680417,0.0
1930-11-12,0.0,4019.713000850818,8597.464274645778,1357.9662333666643,5.675600051879883,1639.8966354680417,0.0
1930-11-13,0.0,4019.713000850818,8597.360050177305,1357.8402761499942,5.1066999435424805,1639.8966354680417,0.0
1930-11-14,0.0,4019.713000850818,8597.18959051616,1357.7285924550122,5.1020002365112305,1639.8966354680417,0.0
1930-11-15,0.0,4019.713000850818,8596.947516395268,1357.6244630918645,5.381999969482422,1639.8966354680417,0.0
1930-11-16,0.0,4019.713000850818,8596.623594253202,1357.5222138639479,5.444200038909912,1639.8966354680417,0.0
1930-11-17,0.0,4019.713000850818,8596.20192536289,1357.4165184177045,6.218500137329102,1639.8966354680417,0.0
1930-11-18,0.0,4019.713000850818,8595.659287047345,1357.3017921819817,7.0183000564575195,1639.8966354680417,0.0
1930-11-19,0.0,4019.713000850818,8594.962296537702,1357.1715447977524,7.565700054168701,1639.8966354680417,0.0
1930-11-20,0.0,4019.713000850818,8594.062733790317,1357.0175466548985,7.685200214385986,1639.8966354680417,0.0
1930-11-21,0.0,4019.713000850818,8592.889766703747,1356.8285995922329,7.665599822998047,1639.8966354680417,0.0
1930-11-22,0.0,4019.713000850818,8591.336665191386,1356.588546323584,7.219900131225586,1639.8966354680417,0.0
1930-11-23,0.0,4019.713000850818,8589.237172740699,1356.2728112530565,6.586699962615967,1639.8966354680417,0.0
1930-11-24,0.0,4019.713000850818,8586.32130096939,1355.8419905485084,5.926499843597412,1639.8966354680417,0.0
1930-11-25,0.0,4019.713000850818,8582.127284422073,1355.229134026106,5.183700084686279,1639.8966354680417,0.0
1930-11-26,0.0,4019.713000850818,8575.812009874937,1354.3124015844544,4.43149995803833,1639.8966354680417,0.0
1930-11-27,0.0,4019.713000850818,8565.700297086638,1352.8500857897195,4.100600242614746,1639.8966354680417,0.0
1930-11-28,0.0,4019.713000850818,8548.063534455045,1350.3045659494362,3.904600143432617,1639.8966354680417,0.0
1930-11-29,0.0,4019.713000850818,8513.15010740704,1345.2701686282646,3.8129000663757324,1639.8966354680417,0.0
1930-11-30,0.0,4019.713000850818,8428.207322860659,1333.0261276990761,3.937700033187866,1639.8966354680417,0.0
1930-12-01,0.0,2170.8334357952463,8056.679466151451,1288.5623145530685,4.511600017547607,1662.380536922172,0.0
1930-12-02,0.0,2170.8334357952463,7742.635359710083,1243.2985363333864,5.386099815368652,1662.380536922172,0.0
1930-12-03,0.0,2170.8334357952463,7653.668858791585,1230.4729664799459,6.258800029754639,1662.380536922172,0.0
1930-12-04,0.0,2170.8334357952463,7616.687824728634,1225.137734757039,6.946000099182129,1662.380536922172,0.0
1930-12-05,0.0,2170.8334357952463,7597.964316230772,1222.4313428522294,7.603499889373779,1662.380536922172,0.0
