,X_2_DIS
4/16/1945,69.197
4/17/1945,69.171
4/18/1945,68.491
4/19/1945,67.654
4/20/1945,67.418
4/21/1945,67.079
4/22/1945,67.207
4/23/1945,67.055
4/24/1945,67.047
4/25/1945,67.229
4/26/1945,67.36
4/27/1945,67.257
4/28/1945,67.386
4/29/1945,68.302
4/30/1945,68.88
5/1/1945,68.623
5/2/1945,68.129
5/3/1945,68.044
5/4/1945,67.976
5/5/1945,67.053
5/6/1945,66.799
5/7/1945,67.139
5/8/1945,67.274
5/9/1945,67.433
5/10/1945,67.969
5/11/1945,68.733
5/12/1945,69.66
5/13/1945,69.845
5/14/1945,69.57
5/15/1945,68.812
5/16/1945,68.336
5/17/1945,67.305
5/18/1945,66.583
5/19/1945,65.85
5/20/1945,65.149
5/21/1945,65.455
5/22/1945,65.712
5/23/1945,65.852
5/24/1945,66.274
5/25/1945,67.117
5/26/1945,67.405
5/27/1945,67.66
5/28/1945,68.372
5/29/1945,68.566
5/30/1945,68.626
5/31/1945,68.098
6/1/1945,68.101
6/2/1945,68.939
6/3/1945,69.296
6/4/1945,70.154
6/5/1945,70.608
6/6/1945,71.435
6/7/1945,73.432
6/8/1945,75.32
6/9/1945,77.42
6/10/1945,78.686
6/11/1945,79.115
6/12/1945,79.196
6/13/1945,79.368
6/14/1945,79.64
6/15/1945,79.386
6/16/1945,79.142
6/17/1945,78.779
6/18/1945,78.695
6/19/1945,79.099
6/20/1945,79.942
6/21/1945,80.265
6/22/1945,81.095
6/23/1945,81.449
6/24/1945,81.785
6/25/1945,82.113
6/26/1945,82.328
6/27/1945,82.67
6/28/1945,82.678
6/29/1945,82.567
6/30/1945,82.237
7/1/1945,81.951
7/2/1945,81.722
7/3/1945,81.811
7/4/1945,82.025
7/5/1945,82.218
7/6/1945,82.552
7/7/1945,83.385
7/8/1945,84.019
7/9/1945,84.225
7/10/1945,84.142
7/11/1945,83.886
7/12/1945,83.439
7/13/1945,82.599
7/14/1945,82.162
7/15/1945,82.012
7/16/1945,82.08
7/17/1945,81.909
7/18/1945,81.842
7/19/1945,81.975
7/20/1945,82.181
7/21/1945,82.195
7/22/1945,82.368
7/23/1945,83.125
7/24/1945,83.496
7/25/1945,83.371
7/26/1945,83.327
7/27/1945,83.743
7/28/1945,84.037
7/29/1945,83.706
7/30/1945,83.376
7/31/1945,83.006
8/1/1945,83.285
8/2/1945,83.844
8/3/1945,84.154
8/4/1945,84.521
8/5/1945,85.035
8/6/1945,85.46
8/7/1945,85.652
8/8/1945,85.535
8/9/1945,85.528
8/10/1945,85.374
8/11/1945,85.169
8/12/1945,84.758
8/13/1945,84.244
8/14/1945,83.724
8/15/1945,83.86
8/16/1945,84.236
8/17/1945,84.793
8/18/1945,84.899
8/19/1945,85.224
8/20/1945,85.672
8/21/1945,86.086
8/22/1945,86.108
8/23/1945,86.155
8/24/1945,85.903
8/25/1945,85.67
8/26/1945,86.21
8/27/1945,86.691
8/28/1945,86.543
8/29/1945,86.493
8/30/1945,86.531
8/31/1945,86.673
9/1/1945,86.974
9/2/1945,86.995
9/3/1945,87.328
9/4/1945,87.867
9/5/1945,88.578
9/6/1945,89.082
9/7/1945,89.192
9/8/1945,88.92
9/9/1945,88.86
9/10/1945,88.368
9/11/1945,88.244
9/12/1945,88.207
9/13/1945,88.29
9/14/1945,88.264
9/15/1945,88.295
9/16/1945,88.505
9/17/1945,88.53
9/18/1945,89.207
9/19/1945,89.61
9/20/1945,89.934
9/21/1945,90.408
9/22/1945,90.214
9/23/1945,90.216
9/24/1945,90.186
9/25/1945,90.589
9/26/1945,90.673
9/27/1945,90.684
9/28/1945,90.493
9/29/1945,90.279
9/30/1945,89.793
10/1/1945,89.57
10/2/1945,89.297
10/3/1945,89.156
10/4/1945,89.429
10/5/1945,90.316
10/6/1945,90.143
10/7/1945,90.094
10/8/1945,89.485
10/9/1945,89.019
10/10/1945,88.831
10/11/1945,88.715
10/12/1945,88.235
10/13/1945,88.155
10/14/1945,87.854
10/15/1945,87.451
10/16/1945,87.331
10/17/1945,87.477
10/18/1945,87.442
10/19/1945,88.01
10/20/1945,88.061
10/21/1945,88.484
10/22/1945,88.73
10/23/1945,88.882
10/24/1945,88.729
10/25/1945,89.156
10/26/1945,89.44
10/27/1945,88.724
10/28/1945,88.314
10/29/1945,89.337
10/30/1945,89.028
10/31/1945,88.196
11/1/1945,87.27
11/2/1945,86.716
11/3/1945,86.837
11/4/1945,87.446
11/5/1945,87.864
11/6/1945,87.508
11/7/1945,87.23
11/8/1945,86.578
11/9/1945,86.711
11/10/1945,86.776
11/11/1945,85.792
11/12/1945,85.421
11/13/1945,84.577
11/14/1945,84.721
11/15/1945,85.296
11/16/1945,84.776
11/17/1945,85.247
11/18/1945,85.639
11/19/1945,86.121
11/20/1945,86.559
11/21/1945,87.064
11/22/1945,87.523
11/23/1945,86.932
11/24/1945,86.679
11/25/1945,85.405
11/26/1945,84.444
11/27/1945,84.004
11/28/1945,84.257
11/29/1945,83.338
11/30/1945,82.563
12/1/1945,80.286
12/2/1945,75.136
12/3/1945,69.616
12/4/1945,66.409
12/5/1945,61.183
12/6/1945,58.343
12/7/1945,56.711
12/8/1945,55.73
12/9/1945,54.765
12/10/1945,54.143
12/11/1945,53.644
12/12/1945,53.271
12/13/1945,53.041
12/14/1945,52.728
12/15/1945,53.056
12/16/1945,53.469
12/17/1945,54.022
12/18/1945,54.313
12/19/1945,54.461
12/20/1945,54.349
12/21/1945,54.661
12/22/1945,53.735
12/23/1945,53.086
12/24/1945,53.475
12/25/1945,52.738
12/26/1945,52.532
12/27/1945,52.756
12/28/1945,52.444
12/29/1945,52.752
12/30/1945,53.262
12/31/1945,53.624
1/1/1946,54.366
1/2/1946,55.456
1/3/1946,55.622
1/4/1946,55.496
1/5/1946,55.481
1/6/1946,55.544
1/7/1946,55.363
1/8/1946,55.037
1/9/1946,54.837
1/10/1946,54.633
1/11/1946,54.795
1/12/1946,54.997
1/13/1946,56.034
1/14/1946,57.041
1/15/1946,57.535
1/16/1946,57.689
1/17/1946,57.984
1/18/1946,57.133
1/19/1946,56.647
1/20/1946,55.74
1/21/1946,55.521
1/22/1946,54.953
1/23/1946,54.748
1/24/1946,54.681
1/25/1946,54.728
1/26/1946,54.951
1/27/1946,55.673
1/28/1946,56.114
1/29/1946,56.416
1/30/1946,57.083
1/31/1946,57.717
2/1/1946,59.382
2/2/1946,60.891
2/3/1946,61.542
2/4/1946,61.438
2/5/1946,61.554
2/6/1946,62.912
2/7/1946,62.599
2/8/1946,62.949
2/9/1946,63.593
2/10/1946,65.201
2/11/1946,66.728
2/12/1946,67.136
2/13/1946,67.178
2/14/1946,67.666
2/15/1946,69.037
2/16/1946,68.13
2/17/1946,67.346
2/18/1946,67.947
2/19/1946,68.816
2/20/1946,67.695
2/21/1946,67.634
2/22/1946,66.948
2/23/1946,66.775
2/24/1946,66.961
2/25/1946,67.207
2/26/1946,68.117
2/27/1946,68.555
2/28/1946,68.433
3/1/1946,68.39
3/2/1946,68.708
3/3/1946,68.029
3/4/1946,67.816
3/5/1946,67.952
3/6/1946,67.899
3/7/1946,67.325
3/8/1946,68.125
3/9/1946,68.719
3/10/1946,68.886
3/11/1946,67.547
3/12/1946,67.512
3/13/1946,68.604
3/14/1946,66.807
3/15/1946,66.947
3/16/1946,67.385
3/17/1946,67.445
3/18/1946,66.963
3/19/1946,68.004
3/20/1946,67.578
3/21/1946,66.293
3/22/1946,65.516
3/23/1946,65.475
3/24/1946,65.559
3/25/1946,65.671
3/26/1946,66.589
3/27/1946,67.085
3/28/1946,67.625
3/29/1946,67.666
3/30/1946,67.363
3/31/1946,67.445
4/1/1946,67.097
4/2/1946,66.925
4/3/1946,67.383
4/4/1946,68.286
4/5/1946,68.576
4/6/1946,68.467
4/7/1946,67.879
4/8/1946,67.393
4/9/1946,66.581
4/10/1946,66.317
4/11/1946,66.641
4/12/1946,67.123
4/13/1946,66.731
4/14/1946,66.801
4/15/1946,66.605
4/16/1946,67.146
4/17/1946,67.248
4/18/1946,67.245
4/19/1946,67.005
4/20/1946,66.722
4/21/1946,66.445
4/22/1946,67.303
4/23/1946,67.409
4/24/1946,67.29
4/25/1946,66.933
4/26/1946,65.777
4/27/1946,66.689
4/28/1946,67.038
4/29/1946,67.061
4/30/1946,67.47
5/1/1946,68.697
5/2/1946,68.989
5/3/1946,69.095
5/4/1946,68.149
5/5/1946,68.543
5/6/1946,67.98
5/7/1946,67.241
5/8/1946,66.272
5/9/1946,66.399
5/10/1946,65.373
5/11/1946,64.973
5/12/1946,65.334
5/13/1946,66.074
5/14/1946,66.209
5/15/1946,66.396
5/16/1946,66.715
5/17/1946,66.684
5/18/1946,66.8
5/19/1946,66.805
5/20/1946,66.918
5/21/1946,66.563
5/22/1946,66.076
5/23/1946,65.162
5/24/1946,64.984
5/25/1946,64.733
5/26/1946,64.715
5/27/1946,64.392
5/28/1946,65.358
5/29/1946,66.708
5/30/1946,67.928
5/31/1946,68.416
6/1/1946,69.054
6/2/1946,70.001
6/3/1946,70.519
6/4/1946,71.11
6/5/1946,70.911
6/6/1946,71.165
6/7/1946,71.559
6/8/1946,72.362
6/9/1946,73.424
6/10/1946,74.665
6/11/1946,75.933
6/12/1946,77.266
6/13/1946,78.293
6/14/1946,79.041
6/15/1946,79.66
6/16/1946,80.051
6/17/1946,80.219
6/18/1946,80.285
6/19/1946,80.242
6/20/1946,80.1
6/21/1946,79.977
6/22/1946,79.947
6/23/1946,80.053
6/24/1946,80.541
6/25/1946,81.288
6/26/1946,82.165
6/27/1946,82.853
6/28/1946,83.433
6/29/1946,83.661
6/30/1946,83.986
7/1/1946,83.979
7/2/1946,83.588
7/3/1946,83.317
7/4/1946,83.536
7/5/1946,83.397
7/6/1946,82.775
7/7/1946,82.582
7/8/1946,82.718
7/9/1946,83.266
7/10/1946,83.711
7/11/1946,83.818
7/12/1946,83.698
7/13/1946,83.775
7/14/1946,83.868
7/15/1946,83.78
7/16/1946,83.786
7/17/1946,83.935
7/18/1946,84.149
7/19/1946,83.78
7/20/1946,83.392
7/21/1946,82.986
7/22/1946,83.183
7/23/1946,83.225
7/24/1946,83.925
7/25/1946,84.437
7/26/1946,84.784
7/27/1946,85.326
7/28/1946,85.53
7/29/1946,85.468
7/30/1946,85.007
7/31/1946,84.795
8/1/1946,84.743
8/2/1946,84.754
8/3/1946,84.491
8/4/1946,83.95
8/5/1946,83.759
8/6/1946,83.656
8/7/1946,84.103
8/8/1946,84.793
8/9/1946,85.07
8/10/1946,85.137
8/11/1946,85.458
8/12/1946,85.64
8/13/1946,85.651
8/14/1946,85.643
8/15/1946,85.512
8/16/1946,85.363
8/17/1946,85.175
8/18/1946,84.96
8/19/1946,84.761
8/20/1946,84.994
8/21/1946,85.409
8/22/1946,85.673
8/23/1946,85.85
8/24/1946,86.287
8/25/1946,86.675
8/26/1946,86.995
8/27/1946,86.809
8/28/1946,86.622
8/29/1946,85.9
8/30/1946,85.549
8/31/1946,85.363
9/1/1946,85.032
9/2/1946,85.001
9/3/1946,85.217
9/4/1946,85.178
9/5/1946,85.114
9/6/1946,85.228
9/7/1946,85.462
9/8/1946,85.692
9/9/1946,85.933
9/10/1946,86.223
9/11/1946,86.402
9/12/1946,86.587
9/13/1946,86.898
9/14/1946,86.884
9/15/1946,87.057
9/16/1946,87.175
9/17/1946,87.177
9/18/1946,87.535
9/19/1946,87.234
9/20/1946,86.969
9/21/1946,87.406
9/22/1946,87.85
9/23/1946,88.015
9/24/1946,88.093
9/25/1946,87.996
9/26/1946,87.916
9/27/1946,87.745
9/28/1946,87.4
9/29/1946,87.384
9/30/1946,87.409
10/1/1946,87.269
10/2/1946,86.907
10/3/1946,86.964
10/4/1946,86.51
10/5/1946,86.055
10/6/1946,86.256
10/7/1946,86.758
10/8/1946,87.403
10/9/1946,87.848
10/10/1946,88.384
10/11/1946,88.825
10/12/1946,89.219
10/13/1946,90.059
10/14/1946,90.309
10/15/1946,90.354
10/16/1946,89.592
10/17/1946,88.992
10/18/1946,88.158
10/19/1946,87.767
10/20/1946,87.658
10/21/1946,87.964
10/22/1946,88.441
10/23/1946,88.342
10/24/1946,88.543
10/25/1946,89.53
10/26/1946,90.277
10/27/1946,89.492
10/28/1946,89.647
10/29/1946,89.194
10/30/1946,88.419
10/31/1946,88.08
11/1/1946,87.14
11/2/1946,86.338
11/3/1946,86.724
11/4/1946,86.921
11/5/1946,87.133
11/6/1946,87.842
11/7/1946,88.923
11/8/1946,89.58
11/9/1946,89.861
11/10/1946,90.915
11/11/1946,91.997
11/12/1946,92.344
11/13/1946,92.416
11/14/1946,91.333
11/15/1946,89.699
11/16/1946,88.896
11/17/1946,88.765
11/18/1946,89.091
11/19/1946,90.994
11/20/1946,91.051
11/21/1946,90.445
11/22/1946,91.729
11/23/1946,90.729
11/24/1946,89.447
11/25/1946,88.891
11/26/1946,88.986
11/27/1946,89.007
11/28/1946,88.701
11/29/1946,88.622
11/30/1946,88.613
12/1/1946,87.751
12/2/1946,86.62
12/3/1946,86.29
12/4/1946,86.098
12/5/1946,86.686
12/6/1946,87.545
12/7/1946,88.112
12/8/1946,88.854
12/9/1946,88.386
12/10/1946,88.316
12/11/1946,88.145
12/12/1946,87.655
12/13/1946,86.895
12/14/1946,85.833
12/15/1946,85.384
12/16/1946,85.568
12/17/1946,85.603
12/18/1946,85.462
12/19/1946,85.875
12/20/1946,86.433
12/21/1946,87.039
12/22/1946,87.562
12/23/1946,87.463
12/24/1946,87.405
12/25/1946,87.436
12/26/1946,87.52
12/27/1946,86.527
12/28/1946,85.361
12/29/1946,84.937
12/30/1946,84.055
12/31/1946,83.966
1/1/1947,84.69
1/2/1947,85.02
1/3/1947,85.047
1/4/1947,85.903
1/5/1947,87.296
1/6/1947,88.572
1/7/1947,88.778
1/8/1947,88.312
1/9/1947,87.735
1/10/1947,87.277
1/11/1947,86.956
1/12/1947,86.908
1/13/1947,86.43
1/14/1947,85.743
1/15/1947,84.973
1/16/1947,85.097
1/17/1947,85.86
1/18/1947,86.181
1/19/1947,86.381
1/20/1947,86.787
1/21/1947,86.856
1/22/1947,86.718
1/23/1947,86.659
1/24/1947,85.907
1/25/1947,85.638
1/26/1947,85.626
1/27/1947,85.678
1/28/1947,86.386
1/29/1947,84.689
1/30/1947,84.366
1/31/1947,84.767
2/1/1947,85.011
2/2/1947,85.037
2/3/1947,84.219
2/4/1947,83.555
2/5/1947,83.326
2/6/1947,82.355
2/7/1947,81.607
2/8/1947,81.136
2/9/1947,81.074
2/10/1947,79.027
2/11/1947,77.839
2/12/1947,78.039
2/13/1947,75.308
2/14/1947,74.52
2/15/1947,74.824
2/16/1947,75.379
2/17/1947,75.104
2/18/1947,74.048
2/19/1947,73.206
2/20/1947,73.181
2/21/1947,72.48
2/22/1947,71.156
2/23/1947,70.703
2/24/1947,71.095
2/25/1947,72.215
2/26/1947,72.889
2/27/1947,72.144
2/28/1947,70.68
3/1/1947,70.599
3/2/1947,70.602
3/3/1947,71.697
3/4/1947,70.572
3/5/1947,69.803
3/6/1947,69.457
3/7/1947,69.09
3/8/1947,69.239
3/9/1947,68.843
3/10/1947,67.94
3/11/1947,67.273
3/12/1947,67.141
3/13/1947,67.055
3/14/1947,67.714
3/15/1947,68.083
3/16/1947,67.783
3/17/1947,67.551
3/18/1947,67.12
3/19/1947,66.984
3/20/1947,67.169
3/21/1947,67.388
3/22/1947,67.608
3/23/1947,66.868
3/24/1947,67.105
3/25/1947,68.042
3/26/1947,68.864
3/27/1947,68.799
3/28/1947,68.964
3/29/1947,68.571
3/30/1947,68.239
3/31/1947,67.627
4/1/1947,67.716
4/2/1947,68.5
4/3/1947,68.433
4/4/1947,67.477
4/5/1947,68.292
4/6/1947,68.867
4/7/1947,69.585
4/8/1947,70.325
4/9/1947,70.449
4/10/1947,69.303
4/11/1947,70.108
4/12/1947,70.551
4/13/1947,70.497
4/14/1947,70.52
4/15/1947,70.524
4/16/1947,70.39
4/17/1947,70.331
4/18/1947,70.522
4/19/1947,71.568
4/20/1947,72.593
4/21/1947,74.252
4/22/1947,75.411
4/23/1947,74.993
4/24/1947,75.338
4/25/1947,75.671
4/26/1947,75.267
4/27/1947,73.849
4/28/1947,73.212
4/29/1947,72.826
4/30/1947,72.546
5/1/1947,73.457
5/2/1947,74.392
5/3/1947,75.283
5/4/1947,75.968
5/5/1947,77.257
5/6/1947,78.074
5/7/1947,78.469
5/8/1947,78.204
5/9/1947,77.533
5/10/1947,77.501
5/11/1947,77.632
5/12/1947,76.182
5/13/1947,76.03
5/14/1947,76.21
5/15/1947,75.853
5/16/1947,76.764
5/17/1947,77.96
5/18/1947,78.806
5/19/1947,80.048
5/20/1947,80.968
5/21/1947,81.795
5/22/1947,82.26
5/23/1947,82.361
5/24/1947,82.028
5/25/1947,81.677
5/26/1947,81.6
5/27/1947,80.431
5/28/1947,79.617
5/29/1947,79.956
5/30/1947,80.066
5/31/1947,80.221
6/1/1947,80.261
6/2/1947,81.284
6/3/1947,81.607
6/4/1947,81.889
6/5/1947,82.302
6/6/1947,82.141
6/7/1947,82.263
6/8/1947,81.722
6/9/1947,80.628
6/10/1947,79.56
6/11/1947,78.82
6/12/1947,79.24
6/13/1947,79.976
6/14/1947,80.594
6/15/1947,81.7
6/16/1947,82.209
6/17/1947,82.689
6/18/1947,83.782
6/19/1947,84.5
6/20/1947,84.43
6/21/1947,83.859
6/22/1947,83.756
6/23/1947,83.181
6/24/1947,82.573
6/25/1947,82.35
6/26/1947,81.812
6/27/1947,81.354
6/28/1947,81.583
6/29/1947,81.706
6/30/1947,81.629
7/1/1947,82.336
7/2/1947,82.576
7/3/1947,82.552
7/4/1947,82.763
7/5/1947,83.054
7/6/1947,82.966
7/7/1947,82.833
7/8/1947,82.365
7/9/1947,81.907
7/10/1947,81.951
7/11/1947,81.909
7/12/1947,82.083
7/13/1947,82.413
7/14/1947,83.197
7/15/1947,84.056
7/16/1947,84.922
7/17/1947,85.42
7/18/1947,85.643
7/19/1947,85.781
7/20/1947,85.811
7/21/1947,85.821
7/22/1947,85.017
7/23/1947,84.346
7/24/1947,83.713
7/25/1947,83.452
7/26/1947,83.558
7/27/1947,84.033
7/28/1947,84.367
7/29/1947,84.967
7/30/1947,85.451
7/31/1947,85.837
8/1/1947,86.286
8/2/1947,86.799
8/3/1947,87.098
8/4/1947,87.3
8/5/1947,87.676
8/6/1947,87.652
8/7/1947,87.254
8/8/1947,87.231
8/9/1947,87.496
8/10/1947,88.189
8/11/1947,88.981
8/12/1947,89.493
8/13/1947,89.942
8/14/1947,90.454
8/15/1947,90.699
8/16/1947,90.987
8/17/1947,91.063
8/18/1947,91.067
8/19/1947,91.249
8/20/1947,91.489
8/21/1947,90.838
8/22/1947,90.281
8/23/1947,89.977
8/24/1947,90.024
8/25/1947,90.002
8/26/1947,90.216
8/27/1947,90.596
8/28/1947,90.694
8/29/1947,90.542
8/30/1947,90.57
8/31/1947,90.556
9/1/1947,90.929
9/2/1947,91.044
9/3/1947,90.524
9/4/1947,91.119
9/5/1947,91.373
9/6/1947,91.347
9/7/1947,91.376
9/8/1947,91.754
9/9/1947,91.965
9/10/1947,92.105
9/11/1947,92.086
9/12/1947,92.012
9/13/1947,92.526
9/14/1947,93.248
9/15/1947,93.247
9/16/1947,93.135
9/17/1947,93.365
9/18/1947,92.91
9/19/1947,92.601
9/20/1947,92.677
9/21/1947,92.423
9/22/1947,92.029
9/23/1947,91.687
9/24/1947,91.729
9/25/1947,91.46
9/26/1947,91.334
9/27/1947,91.312
9/28/1947,91.604
9/29/1947,92.165
9/30/1947,92.381
10/1/1947,92.618
10/2/1947,92.33
10/3/1947,92.523
10/4/1947,93.031
10/5/1947,93.334
10/6/1947,93.266
10/7/1947,93.057
10/8/1947,92.001
10/9/1947,92.21
10/10/1947,92.467
10/11/1947,91.939
10/12/1947,91.708
10/13/1947,92.525
10/14/1947,92.513
10/15/1947,92.662
10/16/1947,93.992
10/17/1947,92.975
10/18/1947,92.163
10/19/1947,92.187
10/20/1947,92.077
10/21/1947,90.705
10/22/1947,89.909
10/23/1947,89.483
10/24/1947,89.657
10/25/1947,89.973
10/26/1947,90.503
10/27/1947,90.948
10/28/1947,91.598
10/29/1947,92.328
10/30/1947,92.262
10/31/1947,92.576
11/1/1947,92.741
11/2/1947,91.316
11/3/1947,91.633
11/4/1947,91.5
11/5/1947,89.425
11/6/1947,88.677
11/7/1947,88.573
11/8/1947,89.301
11/9/1947,90.129
11/10/1947,90.098
11/11/1947,90.338
11/12/1947,90.832
11/13/1947,91.907
11/14/1947,91.854
11/15/1947,91.857
11/16/1947,91.575
11/17/1947,90.982
11/18/1947,90.35
11/19/1947,89.506
11/20/1947,88.307
11/21/1947,87.954
11/22/1947,87.432
11/23/1947,86.803
11/24/1947,86.849
11/25/1947,87.414
11/26/1947,88.273
11/27/1947,89.858
11/28/1947,90.704
11/29/1947,90.833
11/30/1947,90.645
12/1/1947,90.642
12/2/1947,90.384
12/3/1947,90.5
12/4/1947,90.255
12/5/1947,89.983
12/6/1947,89.709
12/7/1947,89.551
12/8/1947,89.439
12/9/1947,89.495
12/10/1947,89.727
12/11/1947,89.859
12/12/1947,90.532
12/13/1947,90.795
12/14/1947,91.219
12/15/1947,91.326
12/16/1947,90.823
12/17/1947,90.907
12/18/1947,89.479
12/19/1947,89.473
12/20/1947,90.194
12/21/1947,88.77
12/22/1947,88.487
12/23/1947,88.992
12/24/1947,89.839
12/25/1947,90.436
12/26/1947,91.573
12/27/1947,92.475
12/28/1947,92.497
12/29/1947,91.942
12/30/1947,91.612
12/31/1947,91.202
1/1/1948,90.35
1/2/1948,89.85
1/3/1948,88.172
1/4/1948,87.105
1/5/1948,86.501
1/6/1948,86.476
1/7/1948,86.902
1/8/1948,86.424
1/9/1948,86.028
1/10/1948,85.807
1/11/1948,85.42
1/12/1948,85.365
1/13/1948,84.731
1/14/1948,83.991
1/15/1948,83.401
1/16/1948,82.87
1/17/1948,82.33
1/18/1948,82.367
1/19/1948,82.132
1/20/1948,81.562
1/21/1948,81.647
1/22/1948,82.345
1/23/1948,83.504
1/24/1948,84.487
1/25/1948,84.885
1/26/1948,83.832
1/27/1948,83.019
1/28/1948,82.415
1/29/1948,82.094
1/30/1948,81.778
1/31/1948,81.291
2/1/1948,80.824
2/2/1948,80.909
2/3/1948,80.595
2/4/1948,81.198
2/5/1948,82.165
2/6/1948,81.481
2/7/1948,79.843
2/8/1948,78.531
2/9/1948,78.627
2/10/1948,78.51
2/11/1948,77.467
2/12/1948,77.184
2/13/1948,77.326
2/14/1948,77.326
2/15/1948,76.835
2/16/1948,76.192
2/17/1948,77.344
2/18/1948,78.237
2/19/1948,78.4
2/20/1948,78.516
2/21/1948,78.27
2/22/1948,78.739
2/23/1948,77.684
2/24/1948,78.367
2/25/1948,79.162
2/26/1948,78.859
2/27/1948,78.2
2/28/1948,78.779
2/29/1948,78.205
3/1/1948,77.225
3/2/1948,76.135
3/3/1948,75.345
3/4/1948,75.054
3/5/1948,74.993
3/6/1948,74.762
3/7/1948,74.882
3/8/1948,75.048
3/9/1948,74.195
3/10/1948,73.339
3/11/1948,73.414
3/12/1948,74.761
3/13/1948,74.75
3/14/1948,74.246
3/15/1948,72.868
3/16/1948,73.975
3/17/1948,73.866
3/18/1948,72.665
3/19/1948,72.985
3/20/1948,70.83
3/21/1948,70.791
3/22/1948,72.177
3/23/1948,74.764
3/24/1948,75.745
3/25/1948,73.206
3/26/1948,72.699
3/27/1948,73.915
3/28/1948,74.683
3/29/1948,73.645
3/30/1948,72.659
3/31/1948,70.936
4/1/1948,69.99
4/2/1948,69.056
4/3/1948,66.525
4/4/1948,65.429
4/5/1948,63.397
4/6/1948,62.442
4/7/1948,62.171
4/8/1948,62.645
4/9/1948,61.297
4/10/1948,60.743
4/11/1948,60.615
4/12/1948,60.777
4/13/1948,61.153
4/14/1948,61.522
4/15/1948,60.977
4/16/1948,60.495
4/17/1948,60.22
4/18/1948,59.799
4/19/1948,59.62
4/20/1948,59.408
4/21/1948,59.83
4/22/1948,59.465
4/23/1948,59.433
4/24/1948,59.701
4/25/1948,60.211
4/26/1948,60.633
4/27/1948,60.857
4/28/1948,60.649
4/29/1948,60.074
4/30/1948,58.238
5/1/1948,58.223
5/2/1948,57.598
5/3/1948,57.562
5/4/1948,57.972
5/5/1948,58.181
5/6/1948,59.067
5/7/1948,59.331
5/8/1948,60.306
5/9/1948,60.636
5/10/1948,60.792
5/11/1948,61.198
5/12/1948,61.338
5/13/1948,61.027
5/14/1948,60.732
5/15/1948,60.624
5/16/1948,60.125
5/17/1948,59.408
5/18/1948,58.794
5/19/1948,59.29
5/20/1948,59.523
5/21/1948,60.294
5/22/1948,60.803
5/23/1948,61.291
5/24/1948,61.178
5/25/1948,61.301
5/26/1948,61.294
5/27/1948,60.639
5/28/1948,59.855
5/29/1948,59.619
5/30/1948,59.62
5/31/1948,58.103
6/1/1948,58.839
6/2/1948,60.381
6/3/1948,61.37
6/4/1948,63.019
6/5/1948,64.676
6/6/1948,66.297
6/7/1948,67.404
6/8/1948,68.401
6/9/1948,68.883
6/10/1948,68.928
6/11/1948,68.708
6/12/1948,68.193
6/13/1948,67.46
6/14/1948,67.356
6/15/1948,67.29
6/16/1948,67.567
6/17/1948,68.202
6/18/1948,69.263
6/19/1948,69.743
6/20/1948,70.475
6/21/1948,70.614
6/22/1948,71.09
6/23/1948,71.497
6/24/1948,70.544
6/25/1948,70.344
6/26/1948,70.298
6/27/1948,69.387
6/28/1948,68.479
6/29/1948,68.199
6/30/1948,68.343
7/1/1948,69.274
7/2/1948,70.443
7/3/1948,71.46
7/4/1948,73.952
7/5/1948,75.688
7/6/1948,77.226
7/7/1948,77.675
7/8/1948,78.791
7/9/1948,78.867
7/10/1948,79.073
7/11/1948,79.066
7/12/1948,79.23
7/13/1948,78.852
7/14/1948,79.531
7/15/1948,80.441
7/16/1948,81.22
7/17/1948,81.521
7/18/1948,82.006
7/19/1948,82.302
7/20/1948,82.748
7/21/1948,82.821
7/22/1948,82.491
7/23/1948,82.143
7/24/1948,81.501
7/25/1948,81.056
7/26/1948,80.525
7/27/1948,80.291
7/28/1948,80.923
7/29/1948,81.279
7/30/1948,81.559
7/31/1948,82.109
8/1/1948,82.542
8/2/1948,83.427
8/3/1948,84.062
8/4/1948,84.496
8/5/1948,84.767
8/6/1948,85.22
8/7/1948,86.125
8/8/1948,85.662
8/9/1948,85.055
8/10/1948,84.771
8/11/1948,84.661
8/12/1948,84.664
8/13/1948,84.972
8/14/1948,85.218
8/15/1948,85.287
8/16/1948,85.235
8/17/1948,85.621
8/18/1948,85.944
8/19/1948,85.948
8/20/1948,85.978
8/21/1948,86.042
8/22/1948,85.831
8/23/1948,85.342
8/24/1948,84.987
8/25/1948,85.25
8/26/1948,85.436
8/27/1948,85.633
8/28/1948,85.834
8/29/1948,86.115
8/30/1948,86.152
8/31/1948,86.496
9/1/1948,86.806
9/2/1948,87.156
9/3/1948,87.489
9/4/1948,87.928
9/5/1948,87.973
9/6/1948,87.815
9/7/1948,87.827
9/8/1948,87.436
9/9/1948,87.119
9/10/1948,86.976
9/11/1948,86.388
9/12/1948,85.915
9/13/1948,85.896
9/14/1948,85.846
9/15/1948,85.823
9/16/1948,86.041
9/17/1948,85.964
9/18/1948,85.85
9/19/1948,85.76
9/20/1948,85.89
9/21/1948,85.906
9/22/1948,85.98
9/23/1948,86.085
9/24/1948,85.995
9/25/1948,85.966
9/26/1948,85.622
9/27/1948,85.573
9/28/1948,85.642
9/29/1948,85.722
9/30/1948,86.143
10/1/1948,86.863
10/2/1948,87.54
10/3/1948,88.339
10/4/1948,88.382
10/5/1948,88.486
10/6/1948,88.326
10/7/1948,88.664
